fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1035075,2023-09-02,FT,39,Premier League,2023,Manchester City,Fulham,5.0,1.0,,,
1035068,2023-09-02,FT,39,Premier League,2023,Brentford,Bournemouth,2.0,2.0,,,
1035069,2023-09-02,FT,39,Premier League,2023,Brighton,Newcastle,3.0,1.0,,,
1035073,2023-09-03,FT,39,Premier League,2023,Liverpool,Aston Villa,3.0,0.0,,,
1035072,2023-09-03,FT,39,Premier League,2023,Crystal Palace,Wolves,3.0,2.0,,,
1035067,2023-09-03,FT,39,Premier League,2023,Arsenal,Manchester United,3.0,1.0,,,
1035086,2023-09-16,FT,39,Premier League,2023,Wolves,Liverpool,1.0,3.0,,,
1035081,2023-09-16,FT,39,Premier League,2023,Manchester United,Brighton,1.0,3.0,,,
1035080,2023-09-16,FT,39,Premier League,2023,Fulham,Luton,1.0,0.0,,,
1035084,2023-09-16,FT,39,Premier League,2023,Tottenham,Sheffield Utd,2.0,1.0,,,
1035085,2023-09-16,FT,39,Premier League,2023,West Ham,Manchester City,1.0,3.0,,,
1035078,2023-09-16,FT,39,Premier League,2023,Aston Villa,Crystal Palace,3.0,1.0,,,
1035082,2023-09-16,FT,39,Premier League,2023,Newcastle,Brentford,1.0,0.0,,,
1035077,2023-09-17,FT,39,Premier League,2023,Bournemouth,Chelsea,0.0,0.0,,,
1035079,2023-09-17,FT,39,Premier League,2023,Everton,Arsenal,0.0,1.0,,,
1035083,2023-09-18,FT,39,Premier League,2023,Nottingham Forest,Burnley,1.0,1.0,,,
1035095,2023-09-23,FT,39,Premier League,2023,Manchester City,Nottingham Forest,2.0,0.0,,,
1035092,2023-09-23,FT,39,Premier League,2023,Crystal Palace,Fulham,0.0,0.0,,,
1035094,2023-09-23,FT,39,Premier League,2023,Luton,Wolves,1.0,1.0,,,
1035088,2023-09-23,FT,39,Premier League,2023,Brentford,Everton,1.0,3.0,,,
1035090,2023-09-23,FT,39,Premier League,2023,Burnley,Manchester United,0.0,1.0,,,
1035093,2023-09-24,FT,39,Premier League,2023,Liverpool,West Ham,3.0,1.0,,,
1035087,2023-09-24,FT,39,Premier League,2023,Arsenal,Tottenham,2.0,2.0,,,
1035091,2023-09-24,FT,39,Premier League,2023,Chelsea,Aston Villa,0.0,1.0,,,
1035089,2023-09-24,FT,39,Premier League,2023,Brighton,Bournemouth,3.0,1.0,,,
1035096,2023-09-24,FT,39,Premier League,2023,Sheffield Utd,Newcastle,0.0,8.0,,,
1035098,2023-09-30,FT,39,Premier League,2023,Aston Villa,Brighton,6.0,1.0,,,
1035101,2023-09-30,FT,39,Premier League,2023,Manchester United,Crystal Palace,0.0,1.0,,,
1035102,2023-09-30,FT,39,Premier League,2023,Newcastle,Burnley,2.0,0.0,,,
1035097,2023-09-30,FT,39,Premier League,2023,Bournemouth,Arsenal,0.0,4.0,,,
1035106,2023-09-30,FT,39,Premier League,2023,Wolves,Manchester City,2.0,1.0,,,
1035099,2023-09-30,FT,39,Premier League,2023,Everton,Luton,1.0,2.0,,,
1035105,2023-09-30,FT,39,Premier League,2023,West Ham,Sheffield Utd,2.0,0.0,,,
1035104,2023-09-30,FT,39,Premier League,2023,Tottenham,Liverpool,2.0,1.0,,,
1035103,2023-10-01,FT,39,Premier League,2023,Nottingham Forest,Brentford,1.0,1.0,,,
1035100,2023-10-02,FT,39,Premier League,2023,Fulham,Chelsea,0.0,2.0,,,
1035051,2023-10-03,FT,39,Premier League,2023,Luton,Burnley,1.0,2.0,,,
1035113,2023-10-07,FT,39,Premier League,2023,Luton,Tottenham,0.0,1.0,,,
1035114,2023-10-07,FT,39,Premier League,2023,Manchester United,Brentford,2.0,1.0,,,
1035112,2023-10-07,FT,39,Premier League,2023,Fulham,Sheffield Utd,3.0,1.0,,,
1035109,2023-10-07,FT,39,Premier League,2023,Burnley,Chelsea,1.0,4.0,,,
1035111,2023-10-07,FT,39,Premier League,2023,Everton,Bournemouth,3.0,0.0,,,
1035110,2023-10-07,FT,39,Premier League,2023,Crystal Palace,Nottingham Forest,0.0,0.0,,,
1035116,2023-10-08,FT,39,Premier League,2023,Wolves,Aston Villa,1.0,1.0,,,
1035115,2023-10-08,FT,39,Premier League,2023,West Ham,Newcastle,2.0,2.0,,,
1035108,2023-10-08,FT,39,Premier League,2023,Brighton,Liverpool,2.0,2.0,,,
1035107,2023-10-08,FT,39,Premier League,2023,Arsenal,Manchester City,1.0,0.0,,,
1035121,2023-10-21,FT,39,Premier League,2023,Liverpool,Everton,2.0,0.0,,,
1035123,2023-10-21,FT,39,Premier League,2023,Newcastle,Crystal Palace,4.0,0.0,,,
1035117,2023-10-21,FT,39,Premier League,2023,Bournemouth,Wolves,1.0,2.0,,,
1035122,2023-10-21,FT,39,Premier League,2023,Manchester City,Brighton,2.0,1.0,,,
1035119,2023-10-21,FT,39,Premier League,2023,Brentford,Burnley,3.0,0.0,,,
1035124,2023-10-21,FT,39,Premier League,2023,Nottingham Forest,Luton,2.0,2.0,,,
1035120,2023-10-21,FT,39,Premier League,2023,Chelsea,Arsenal,2.0,2.0,,,
1035125,2023-10-21,FT,39,Premier League,2023,Sheffield Utd,Manchester United,1.0,2.0,,,
1035118,2023-10-22,FT,39,Premier League,2023,Aston Villa,West Ham,4.0,1.0,,,
1035126,2023-10-23,FT,39,Premier League,2023,Tottenham,Fulham,2.0,0.0,,,
1035132,2023-10-27,FT,39,Premier League,2023,Crystal Palace,Tottenham,1.0,2.0,,,
1035131,2023-10-28,FT,39,Premier League,2023,Chelsea,Brentford,0.0,2.0,,,
1035127,2023-10-28,FT,39,Premier League,2023,Bournemouth,Burnley,2.0,1.0,,,
1035128,2023-10-28,FT,39,Premier League,2023,Arsenal,Sheffield Utd,5.0,0.0,,,
1035136,2023-10-28,FT,39,Premier League,2023,Wolves,Newcastle,2.0,2.0,,,
1035135,2023-10-29,FT,39,Premier League,2023,West Ham,Everton,0.0,1.0,,,
1035133,2023-10-29,FT,39,Premier League,2023,Liverpool,Nottingham Forest,3.0,0.0,,,
1035130,2023-10-29,FT,39,Premier League,2023,Brighton,Fulham,1.0,1.0,,,
1035129,2023-10-29,FT,39,Premier League,2023,Aston Villa,Luton,3.0,1.0,,,
1035134,2023-10-29,FT,39,Premier League,2023,Manchester United,Manchester City,0.0,3.0,,,
1035140,2023-11-04,FT,39,Premier League,2023,Fulham,Manchester United,0.0,1.0,,,
1035138,2023-11-04,FT,39,Premier League,2023,Burnley,Crystal Palace,0.0,2.0,,,
1035139,2023-11-04,FT,39,Premier League,2023,Everton,Brighton,1.0,1.0,,,
1035142,2023-11-04,FT,39,Premier League,2023,Manchester City,Bournemouth,6.0,1.0,,,
1035137,2023-11-04,FT,39,Premier League,2023,Brentford,West Ham,3.0,2.0,,,
1035145,2023-11-04,FT,39,Premier League,2023,Sheffield Utd,Wolves,2.0,1.0,,,
1035143,2023-11-04,FT,39,Premier League,2023,Newcastle,Arsenal,1.0,0.0,,,
1035144,2023-11-05,FT,39,Premier League,2023,Nottingham Forest,Aston Villa,2.0,0.0,,,
1035141,2023-11-05,FT,39,Premier League,2023,Luton,Liverpool,1.0,1.0,,,
1035146,2023-11-06,FT,39,Premier League,2023,Tottenham,Chelsea,1.0,4.0,,,
1035156,2023-11-11,FT,39,Premier League,2023,Wolves,Tottenham,2.0,1.0,,,
1035154,2023-11-11,FT,39,Premier League,2023,Manchester United,Luton,1.0,0.0,,,
1035148,2023-11-11,FT,39,Premier League,2023,Arsenal,Burnley,3.0,1.0,,,
1035152,2023-11-11,FT,39,Premier League,2023,Crystal Palace,Everton,2.0,3.0,,,
1035147,2023-11-11,FT,39,Premier League,2023,Bournemouth,Newcastle,2.0,0.0,,,
1035153,2023-11-12,FT,39,Premier League,2023,Liverpool,Brentford,3.0,0.0,,,
1035155,2023-11-12,FT,39,Premier League,2023,West Ham,Nottingham Forest,3.0,2.0,,,
1035150,2023-11-12,FT,39,Premier League,2023,Brighton,Sheffield Utd,1.0,1.0,,,
1035149,2023-11-12,FT,39,Premier League,2023,Aston Villa,Fulham,3.0,1.0,,,
1035151,2023-11-12,FT,39,Premier League,2023,Chelsea,Manchester City,4.0,4.0,,,
1035299,2023-11-25,FT,39,Premier League,2023,Manchester City,Liverpool,1.0,1.0,,,
1035300,2023-11-25,FT,39,Premier League,2023,Newcastle,Chelsea,4.0,1.0,,,
1035295,2023-11-25,FT,39,Premier League,2023,Burnley,West Ham,1.0,2.0,,,
1035302,2023-11-25,FT,39,Premier League,2023,Sheffield Utd,Bournemouth,1.0,3.0,,,
1035301,2023-11-25,FT,39,Premier League,2023,Nottingham Forest,Brighton,2.0,3.0,,,
1035298,2023-11-25,FT,39,Premier League,2023,Luton,Crystal Palace,2.0,1.0,,,
1035294,2023-11-25,FT,39,Premier League,2023,Brentford,Arsenal,0.0,1.0,,,
1035303,2023-11-26,FT,39,Premier League,2023,Tottenham,Aston Villa,1.0,2.0,,,
1035296,2023-11-26,FT,39,Premier League,2023,Everton,Manchester United,0.0,3.0,,,
1035297,2023-11-27,FT,39,Premier League,2023,Fulham,Wolves,3.0,2.0,,,
1035305,2023-12-02,FT,39,Premier League,2023,Arsenal,Wolves,2.0,1.0,,,
1035307,2023-12-02,FT,39,Premier League,2023,Burnley,Sheffield Utd,5.0,0.0,,,
1035306,2023-12-02,FT,39,Premier League,2023,Brentford,Luton,3.0,1.0,,,
1035312,2023-12-02,FT,39,Premier League,2023,Nottingham Forest,Everton,0.0,1.0,,,
1035311,2023-12-02,FT,39,Premier League,2023,Newcastle,Manchester United,1.0,0.0,,,
1035304,2023-12-03,FT,39,Premier League,2023,Bournemouth,Aston Villa,2.0,2.0,,,
1035309,2023-12-03,FT,39,Premier League,2023,Liverpool,Fulham,4.0,3.0,,,
1035313,2023-12-03,FT,39,Premier League,2023,West Ham,Crystal Palace,1.0,1.0,,,
1035308,2023-12-03,FT,39,Premier League,2023,Chelsea,Brighton,3.0,2.0,,,
1035310,2023-12-03,FT,39,Premier League,2023,Manchester City,Tottenham,3.0,3.0,,,
1035321,2023-12-05,FT,39,Premier League,2023,Wolves,Burnley,1.0,0.0,,,
1035318,2023-12-05,FT,39,Premier League,2023,Luton,Arsenal,3.0,4.0,,,
1035317,2023-12-06,FT,39,Premier League,2023,Fulham,Nottingham Forest,5.0,0.0,,,
1035315,2023-12-06,FT,39,Premier League,2023,Brighton,Brentford,2.0,1.0,,,
1035322,2023-12-06,FT,39,Premier League,2023,Crystal Palace,Bournemouth,0.0,2.0,,,
1035319,2023-12-06,FT,39,Premier League,2023,Sheffield Utd,Liverpool,0.0,2.0,,,
1035323,2023-12-06,FT,39,Premier League,2023,Manchester United,Chelsea,2.0,1.0,,,
1035314,2023-12-06,FT,39,Premier League,2023,Aston Villa,Manchester City,1.0,0.0,,,
1035316,2023-12-07,FT,39,Premier League,2023,Everton,Newcastle,3.0,0.0,,,
1035320,2023-12-07,FT,39,Premier League,2023,Tottenham,West Ham,1.0,2.0,,,
1035326,2023-12-09,FT,39,Premier League,2023,Crystal Palace,Liverpool,1.0,2.0,,,
1035330,2023-12-09,FT,39,Premier League,2023,Manchester United,Bournemouth,0.0,3.0,,,
1035333,2023-12-09,FT,39,Premier League,2023,Wolves,Nottingham Forest,1.0,1.0,,,
1035325,2023-12-09,FT,39,Premier League,2023,Brighton,Burnley,1.0,1.0,,,
1035331,2023-12-09,FT,39,Premier League,2023,Sheffield Utd,Brentford,1.0,0.0,,,
1035324,2023-12-09,FT,39,Premier League,2023,Aston Villa,Arsenal,1.0,0.0,,,
1035328,2023-12-10,FT,39,Premier League,2023,Fulham,West Ham,5.0,0.0,,,
1035327,2023-12-10,FT,39,Premier League,2023,Everton,Chelsea,2.0,0.0,,,
1035329,2023-12-10,FT,39,Premier League,2023,Luton,Manchester City,1.0,2.0,,,
1035332,2023-12-10,FT,39,Premier League,2023,Tottenham,Newcastle,4.0,1.0,,,
1035342,2023-12-15,FT,39,Premier League,2023,Nottingham Forest,Tottenham,0.0,2.0,,,
1035341,2023-12-16,FT,39,Premier League,2023,Newcastle,Fulham,3.0,0.0,,,
1035338,2023-12-16,FT,39,Premier League,2023,Chelsea,Sheffield Utd,2.0,0.0,,,
1035340,2023-12-16,FT,39,Premier League,2023,Manchester City,Crystal Palace,2.0,2.0,,,
1035337,2023-12-16,FT,39,Premier League,2023,Burnley,Everton,0.0,2.0,,,
1035335,2023-12-17,FT,39,Premier League,2023,Arsenal,Brighton,2.0,0.0,,,
1035343,2023-12-17,FT,39,Premier League,2023,West Ham,Wolves,3.0,0.0,,,
1035336,2023-12-17,FT,39,Premier League,2023,Brentford,Aston Villa,1.0,2.0,,,
1035339,2023-12-17,FT,39,Premier League,2023,Liverpool,Manchester United,0.0,0.0,,,
1035345,2023-12-21,FT,39,Premier League,2023,Crystal Palace,Brighton,1.0,1.0,,,
1035344,2023-12-22,FT,39,Premier League,2023,Aston Villa,Sheffield Utd,1.0,1.0,,,
1035352,2023-12-23,FT,39,Premier League,2023,West Ham,Manchester United,2.0,0.0,,,
1035346,2023-12-23,FT,39,Premier League,2023,Fulham,Burnley,0.0,2.0,,,
1035351,2023-12-23,FT,39,Premier League,2023,Tottenham,Everton,2.0,1.0,,,
1035350,2023-12-23,FT,39,Premier League,2023,Nottingham Forest,Bournemouth,2.0,3.0,,,
1035348,2023-12-23,FT,39,Premier League,2023,Luton,Newcastle,1.0,0.0,,,
1035347,2023-12-23,FT,39,Premier League,2023,Liverpool,Arsenal,1.0,1.0,,,
1035353,2023-12-24,FT,39,Premier League,2023,Wolves,Chelsea,2.0,1.0,,,
1035362,2023-12-26,FT,39,Premier League,2023,Newcastle,Nottingham Forest,1.0,3.0,,,
1035354,2023-12-26,FT,39,Premier League,2023,Bournemouth,Fulham,3.0,0.0,,,
1035363,2023-12-26,FT,39,Premier League,2023,Sheffield Utd,Luton,2.0,3.0,,,
1035358,2023-12-26,FT,39,Premier League,2023,Burnley,Liverpool,0.0,2.0,,,
1035361,2023-12-26,FT,39,Premier League,2023,Manchester United,Aston Villa,3.0,2.0,,,
1035359,2023-12-27,FT,39,Premier League,2023,Chelsea,Crystal Palace,2.0,1.0,,,
1035356,2023-12-27,FT,39,Premier League,2023,Brentford,Wolves,1.0,4.0,,,
1035360,2023-12-27,FT,39,Premier League,2023,Everton,Manchester City,1.0,3.0,,,
1035357,2023-12-28,FT,39,Premier League,2023,Brighton,Tottenham,4.0,2.0,,,
1035355,2023-12-28,FT,39,Premier League,2023,Arsenal,West Ham,0.0,2.0,,,
1035368,2023-12-30,FT,39,Premier League,2023,Luton,Chelsea,2.0,3.0,,,
1035373,2023-12-30,FT,39,Premier League,2023,Wolves,Everton,3.0,0.0,,,
1035369,2023-12-30,FT,39,Premier League,2023,Manchester City,Sheffield Utd,2.0,0.0,,,
1035365,2023-12-30,FT,39,Premier League,2023,Crystal Palace,Brentford,3.0,1.0,,,
1035364,2023-12-30,FT,39,Premier League,2023,Aston Villa,Burnley,3.0,2.0,,,
1035370,2023-12-30,FT,39,Premier League,2023,Nottingham Forest,Manchester United,2.0,1.0,,,
1035366,2023-12-31,FT,39,Premier League,2023,Fulham,Arsenal,2.0,1.0,,,
1035371,2023-12-31,FT,39,Premier League,2023,Tottenham,Bournemouth,3.0,1.0,,,
1035367,2024-01-01,FT,39,Premier League,2023,Liverpool,Newcastle,4.0,2.0,,,
1035372,2024-01-02,FT,39,Premier League,2023,West Ham,Brighton,0.0,0.0,,,
1035378,2024-01-12,FT,39,Premier League,2023,Burnley,Luton,1.0,1.0,,,
1035379,2024-01-13,FT,39,Premier League,2023,Chelsea,Fulham,1.0,0.0,,,
1035382,2024-01-13,FT,39,Premier League,2023,Newcastle,Manchester City,2.0,3.0,,,
1035380,2024-01-14,FT,39,Premier League,2023,Everton,Aston Villa,0.0,0.0,,,
1035381,2024-01-14,FT,39,Premier League,2023,Manchester United,Tottenham,2.0,2.0,,,
1035375,2024-01-20,FT,39,Premier League,2023,Arsenal,Crystal Palace,5.0,0.0,,,
1035376,2024-01-20,FT,39,Premier League,2023,Brentford,Nottingham Forest,3.0,2.0,,,
1035383,2024-01-21,FT,39,Premier League,2023,Sheffield Utd,West Ham,2.0,2.0,,,
1035374,2024-01-21,FT,39,Premier League,2023,Bournemouth,Liverpool,0.0,4.0,,,
1035377,2024-01-22,FT,39,Premier League,2023,Brighton,Wolves,0.0,0.0,,,
1035387,2024-01-30,FT,39,Premier League,2023,Nottingham Forest,Arsenal,1.0,2.0,,,
1035385,2024-01-30,FT,39,Premier League,2023,Fulham,Everton,0.0,0.0,,,
1035386,2024-01-30,FT,39,Premier League,2023,Luton,Brighton,4.0,0.0,,,
1035391,2024-01-30,FT,39,Premier League,2023,Crystal Palace,Sheffield Utd,3.0,2.0,,,
1035384,2024-01-30,FT,39,Premier League,2023,Aston Villa,Newcastle,1.0,3.0,,,
1035388,2024-01-31,FT,39,Premier League,2023,Tottenham,Brentford,3.0,2.0,,,
1035393,2024-01-31,FT,39,Premier League,2023,Manchester City,Burnley,3.0,1.0,,,
1035392,2024-01-31,FT,39,Premier League,2023,Liverpool,Chelsea,4.0,1.0,,,
1035389,2024-02-01,FT,39,Premier League,2023,West Ham,Bournemouth,1.0,1.0,,,
1035390,2024-02-01,FT,39,Premier League,2023,Wolves,Manchester United,3.0,4.0,,,
1035400,2024-02-03,FT,39,Premier League,2023,Everton,Tottenham,2.0,2.0,,,
1035402,2024-02-03,FT,39,Premier League,2023,Newcastle,Luton,4.0,4.0,,,
1035398,2024-02-03,FT,39,Premier League,2023,Burnley,Fulham,2.0,2.0,,,
1035397,2024-02-03,FT,39,Premier League,2023,Brighton,Crystal Palace,4.0,1.0,,,
1035403,2024-02-03,FT,39,Premier League,2023,Sheffield Utd,Aston Villa,0.0,5.0,,,
1035401,2024-02-04,FT,39,Premier League,2023,Manchester United,West Ham,3.0,0.0,,,
1035394,2024-02-04,FT,39,Premier League,2023,Bournemouth,Nottingham Forest,1.0,1.0,,,
1035399,2024-02-04,FT,39,Premier League,2023,Chelsea,Wolves,2.0,4.0,,,
1035395,2024-02-04,FT,39,Premier League,2023,Arsenal,Liverpool,3.0,1.0,,,
1035396,2024-02-05,FT,39,Premier League,2023,Brentford,Manchester City,1.0,3.0,,,
1035409,2024-02-10,FT,39,Premier League,2023,Manchester City,Everton,2.0,0.0,,,
1035406,2024-02-10,FT,39,Premier League,2023,Fulham,Bournemouth,3.0,1.0,,,
1035413,2024-02-10,FT,39,Premier League,2023,Wolves,Brentford,0.0,2.0,,,
1035407,2024-02-10,FT,39,Premier League,2023,Liverpool,Burnley,3.0,1.0,,,
1035411,2024-02-10,FT,39,Premier League,2023,Tottenham,Brighton,2.0,1.0,,,
1035408,2024-02-10,FT,39,Premier League,2023,Luton,Sheffield Utd,1.0,3.0,,,
1035410,2024-02-10,FT,39,Premier League,2023,Nottingham Forest,Newcastle,2.0,3.0,,,
1035412,2024-02-11,FT,39,Premier League,2023,West Ham,Arsenal,0.0,6.0,,,
1035404,2024-02-11,FT,39,Premier League,2023,Aston Villa,Manchester United,1.0,2.0,,,
1035405,2024-02-12,FT,39,Premier League,2023,Crystal Palace,Chelsea,1.0,3.0,,,
1035414,2024-02-17,FT,39,Premier League,2023,Brentford,Liverpool,1.0,4.0,,,
1035420,2024-02-17,FT,39,Premier League,2023,Newcastle,Bournemouth,2.0,2.0,,,
1035417,2024-02-17,FT,39,Premier League,2023,Fulham,Aston Villa,1.0,2.0,,,
1035415,2024-02-17,FT,39,Premier League,2023,Burnley,Arsenal,0.0,5.0,,,
1035423,2024-02-17,FT,39,Premier League,2023,Tottenham,Wolves,1.0,2.0,,,
1035421,2024-02-17,FT,39,Premier League,2023,Nottingham Forest,West Ham,2.0,0.0,,,
1035419,2024-02-17,FT,39,Premier League,2023,Manchester City,Chelsea,1.0,1.0,,,
1035422,2024-02-18,FT,39,Premier League,2023,Sheffield Utd,Brighton,0.0,5.0,,,
1035418,2024-02-18,FT,39,Premier League,2023,Luton,Manchester United,1.0,2.0,,,
1035416,2024-02-19,FT,39,Premier League,2023,Everton,Crystal Palace,1.0,1.0,,,
1035349,2024-02-20,FT,39,Premier League,2023,Manchester City,Brentford,1.0,0.0,,,
1035430,2024-02-21,FT,39,Premier League,2023,Liverpool,Luton,4.0,1.0,,,
1035431,2024-02-24,FT,39,Premier League,2023,Manchester United,Fulham,1.0,2.0,,,
1035427,2024-02-24,FT,39,Premier League,2023,Brighton,Everton,1.0,1.0,,,
1035429,2024-02-24,FT,39,Premier League,2023,Crystal Palace,Burnley,3.0,0.0,,,
1035426,2024-02-24,FT,39,Premier League,2023,Aston Villa,Nottingham Forest,4.0,2.0,,,
1035424,2024-02-24,FT,39,Premier League,2023,Bournemouth,Manchester City,0.0,1.0,,,
1035425,2024-02-24,FT,39,Premier League,2023,Arsenal,Newcastle,4.0,1.0,,,
1035433,2024-02-25,FT,39,Premier League,2023,Wolves,Sheffield Utd,1.0,0.0,,,
1035432,2024-02-26,FT,39,Premier League,2023,West Ham,Brentford,4.0,2.0,,,
1035440,2024-03-02,FT,39,Premier League,2023,Newcastle,Wolves,3.0,0.0,,,
1035437,2024-03-02,FT,39,Premier League,2023,Fulham,Brighton,3.0,0.0,,,
1035436,2024-03-02,FT,39,Premier League,2023,Everton,West Ham,1.0,3.0,,,
1035443,2024-03-02,FT,39,Premier League,2023,Tottenham,Crystal Palace,3.0,1.0,,,
1035434,2024-03-02,FT,39,Premier League,2023,Brentford,Chelsea,2.0,2.0,,,
1035441,2024-03-02,FT,39,Premier League,2023,Nottingham Forest,Liverpool,0.0,1.0,,,
1035438,2024-03-02,FT,39,Premier League,2023,Luton,Aston Villa,2.0,3.0,,,
1035435,2024-03-03,FT,39,Premier League,2023,Burnley,Bournemouth,0.0,2.0,,,
1035439,2024-03-03,FT,39,Premier League,2023,Manchester City,Manchester United,3.0,1.0,,,
1035442,2024-03-04,FT,39,Premier League,2023,Sheffield Utd,Arsenal,0.0,6.0,,,
1035451,2024-03-09,FT,39,Premier League,2023,Manchester United,Everton,2.0,0.0,,,
1035444,2024-03-09,FT,39,Premier League,2023,Bournemouth,Sheffield Utd,2.0,2.0,,,
1035453,2024-03-09,FT,39,Premier League,2023,Wolves,Fulham,2.0,1.0,,,
1035449,2024-03-09,FT,39,Premier League,2023,Crystal Palace,Luton,1.0,1.0,,,
1035445,2024-03-09,FT,39,Premier League,2023,Arsenal,Brentford,2.0,1.0,,,
1035446,2024-03-10,FT,39,Premier League,2023,Aston Villa,Tottenham,0.0,4.0,,,
1035452,2024-03-10,FT,39,Premier League,2023,West Ham,Burnley,2.0,2.0,,,
1035447,2024-03-10,FT,39,Premier League,2023,Brighton,Nottingham Forest,1.0,0.0,,,
1035450,2024-03-10,FT,39,Premier League,2023,Liverpool,Manchester City,1.0,1.0,,,
1035448,2024-03-11,FT,39,Premier League,2023,Chelsea,Newcastle,3.0,2.0,,,
1035334,2024-03-13,FT,39,Premier League,2023,Bournemouth,Luton,4.0,3.0,,,
1035456,2024-03-16,FT,39,Premier League,2023,Burnley,Brentford,2.0,1.0,,,
1035460,2024-03-16,FT,39,Premier League,2023,Luton,Nottingham Forest,1.0,1.0,,,
1035459,2024-03-16,FT,39,Premier League,2023,Fulham,Tottenham,3.0,0.0,,,
1035462,2024-03-17,FT,39,Premier League,2023,West Ham,Aston Villa,1.0,1.0,,,
1035470,2024-03-30,FT,39,Premier League,2023,Newcastle,West Ham,4.0,3.0,,,
1035464,2024-03-30,FT,39,Premier League,2023,Bournemouth,Everton,2.0,1.0,,,
1035473,2024-03-30,FT,39,Premier League,2023,Tottenham,Luton,2.0,1.0,,,
1035467,2024-03-30,FT,39,Premier League,2023,Chelsea,Burnley,2.0,2.0,,,
1035472,2024-03-30,FT,39,Premier League,2023,Sheffield Utd,Fulham,3.0,3.0,,,
1035471,2024-03-30,FT,39,Premier League,2023,Nottingham Forest,Crystal Palace,1.0,1.0,,,
1035465,2024-03-30,FT,39,Premier League,2023,Aston Villa,Wolves,2.0,0.0,,,
1035466,2024-03-30,FT,39,Premier League,2023,Brentford,Manchester United,1.0,1.0,,,
1035468,2024-03-31,FT,39,Premier League,2023,Liverpool,Brighton,2.0,1.0,,,
1035469,2024-03-31,FT,39,Premier League,2023,Manchester City,Arsenal,0.0,0.0,,,
1035481,2024-04-02,FT,39,Premier League,2023,Newcastle,Everton,1.0,1.0,,,
1035478,2024-04-02,FT,39,Premier League,2023,Nottingham Forest,Fulham,3.0,1.0,,,
